Date,Open,High,Low,Close,Adj_Close,Volume
2022-07-12,90.48999786376953,91.59500122070312,89.36000061035156,90.20999908447266,83.68193054199219,100175050
2022-07-13,90.59500122070312,91.41999816894531,90.06500244140625,90.48500061035156,83.9370346069336,70135110
2022-07-14,91.0,91.0999984741211,89.5,90.80000305175781,84.22924041748047,74498580
2022-07-15,90.5,91.02999877929688,87.75,88.37999725341797,81.9843521118164,81253510
2022-07-18,89.69999694824219,90.80000305175781,89.2249984741211,90.43000030517578,83.88601684570312,73060810
2022-07-19,90.0999984741211,92.19000244140625,90.0999984741211,91.94499969482422,85.2913818359375,85341580
2022-07-20,93.59500122070312,93.80000305175781,92.5199966430664,92.84500122070312,86.12625122070312,77088650
2022-07-21,93.0,93.88500213623047,92.44999694824219,93.43000030517578,86.6689224243164,50877140
2022-07-22,94.25,94.4000015258789,93.19999694824219,93.6050033569336,86.83125305175781,48608940
2022-07-25,93.5,96.48500061035156,93.36000061035156,96.06999969482422,89.11787414550781,99635630
2022-07-26,97.19999694824219,97.66999816894531,94.6050033569336,94.94999694824219,88.07891845703125,126264690
2022-07-27,95.0999984741211,96.15499877929688,94.36000061035156,95.94000244140625,88.99728393554688,52559020
2022-07-28,98.0999984741211,102.0,97.1500015258789,100.3499984741211,93.08814239501953,137156107
2022-07-29,103.0,109.30000305175781,102.1500015258789,107.5999984741211,99.8134994506836,166959934
2022-08-01,110.5,111.44999694824219,106.1500015258789,108.25,100.41646575927734,125365761
2022-08-02,108.0,108.0,105.3499984741211,107.0,99.25692749023438,64935371
2022-08-03,107.0,108.44999694824219,106.0,107.05000305175781,99.30329895019531,61428846
2022-08-04,107.5,109.5,106.05000305175781,107.69999694824219,99.90626525878906,79526154
2022-08-05,107.6500015258789,109.25,107.0999984741211,107.3499984741211,99.58159637451172,54469112
2022-08-08,107.8499984741211,108.1500015258789,106.69999694824219,107.19999694824219,99.44244384765625,41384943
2022-08-10,107.9000015258789,109.9000015258789,106.5,109.19999694824219,101.29771423339844,73880698
2022-08-11,110.30000305175781,110.6500015258789,108.5999984741211,109.0999984741211,101.20494842529297,75321498
2022-08-12,109.3499984741211,112.9000015258789,108.80000305175781,112.6500015258789,104.49805450439453,95942333
2022-08-16,113.69999694824219,113.69999694824219,111.0999984741211,113.0,104.82272338867188,69207437
2022-08-17,113.5,113.5,112.25,112.5,104.3589096069336,54008422
2022-08-18,112.5,113.0,111.4000015258789,112.55000305175781,104.4052963256836,49396425
2022-08-19,112.55000305175781,112.9000015258789,109.55000305175781,110.05000305175781,102.0862045288086,57134813
2022-08-22,109.5,109.5999984741211,104.69999694824219,105.05000305175781,97.44802856445312,74037526
2022-08-23,104.19999694824219,108.25,103.5,107.5999984741211,99.8134994506836,70531639
2022-08-24,107.55000305175781,108.1500015258789,105.75,106.55000305175781,98.83948516845703,55686404
2022-08-25,107.05000305175781,107.9000015258789,105.75,106.25,98.56119537353516,42186335
2022-08-26,107.25,109.19999694824219,107.0999984741211,107.3499984741211,99.58159637451172,71257092
2022-08-29,104.05000305175781,105.6500015258789,103.25,104.8499984741211,97.26250457763672,59895805
2022-08-30,106.5,108.5,106.05000305175781,108.30000305175781,100.46284484863281,67401780
2022-09-01,107.0,107.75,105.9000015258789,106.4000015258789,98.7003402709961,52454732
2022-09-02,107.0,107.0,105.0,105.5,97.86547088623047,45601352
2022-09-05,106.05000305175781,107.30000305175781,105.80000305175781,106.9000015258789,99.16415405273438,40352735
2022-09-06,107.4000015258789,108.80000305175781,106.05000305175781,108.5999984741211,100.74113464355469,59505849
2022-09-07,107.55000305175781,108.9000015258789,107.0999984741211,107.5999984741211,99.8134994506836,43945660
2022-09-08,108.4000015258789,108.4000015258789,105.3499984741211,105.8499984741211,98.19013977050781,71228405
2022-09-09,107.0,107.3499984741211,105.5,105.69999694824219,98.05099487304688,63647166
2022-09-12,106.80000305175781,107.94999694824219,106.5,107.75,99.95264434814453,40838533
2022-09-13,108.0,108.69999694824219,107.55000305175781,107.75,99.95264434814453,44179394
2022-09-14,106.30000305175781,110.4000015258789,105.80000305175781,109.1500015258789,101.25133514404297,86379872
2022-09-15,108.6500015258789,109.0,106.5,107.0,99.25692749023438,62926791
2022-09-16,106.19999694824219,107.5,105.0,105.69999694824219,98.05099487304688,107967267
2022-09-19,106.19999694824219,106.19999694824219,103.0,103.0999984741211,95.6391372680664,51146568
2022-09-20,104.19999694824219,106.3499984741211,104.0,105.80000305175781,98.14376068115234,52140254
2022-09-21,105.80000305175781,107.19999694824219,104.30000305175781,104.44999694824219,96.89144897460938,46142823
2022-09-22,104.44999694824219,105.30000305175781,103.5,103.5999984741211,96.10295867919922,61380323
2022-09-23,106.19999694824219,107.9000015258789,103.75,104.30000305175781,96.75230407714844,109765520
2022-09-26,104.4000015258789,104.44999694824219,98.5,99.8499984741211,92.62432861328125,101291962
2022-09-27,101.3499984741211,101.3499984741211,96.5,97.6500015258789,90.58353424072266,104949032
2022-09-28,96.55000305175781,97.8499984741211,95.0,95.19999694824219,88.31082916259766,71724106
2022-09-29,97.0,98.25,96.4000015258789,96.8499984741211,89.84142303466797,60884592
2022-09-30,96.8499984741211,100.4000015258789,95.69999694824219,99.30000305175781,92.11412811279297,66436616
2022-10-03,99.5999984741211,99.6500015258789,98.0,98.3499984741211,91.23287200927734,37282313
2022-10-04,100.30000305175781,101.5,100.0,101.1500015258789,93.83026123046875,40186702
2022-10-06,102.0,103.80000305175781,101.75,103.55000305175781,96.05657958984375,48169310
2022-10-07,103.30000305175781,103.5,101.9000015258789,103.30000305175781,95.82467651367188,36080875
2022-10-10,102.0,103.5,101.1500015258789,103.19999694824219,95.73190307617188,36641275
2022-10-11,103.55000305175781,103.6500015258789,99.80000305175781,100.3499984741211,93.08814239501953,41083734
2022-10-12,100.3499984741211,101.19999694824219,99.0,100.55000305175781,93.27367401123047,41357469
2022-10-13,101.0999984741211,101.80000305175781,98.80000305175781,100.0999984741211,92.85623931884766,34668093
2022-10-14,101.8499984741211,102.80000305175781,99.9000015258789,100.0999984741211,92.85623931884766,32456805
2022-10-17,99.75,100.4000015258789,98.0999984741211,99.55000305175781,92.34603881835938,37568783
2022-10-18,100.30000305175781,101.0,99.80000305175781,100.6500015258789,93.36644744873047,30722156
2022-10-19,100.5999984741211,101.25,99.69999694824219,100.05000305175781,92.80986022949219,38764542
2022-10-20,99.5,101.19999694824219,98.80000305175781,100.9000015258789,93.59835052490234,38091315
2022-10-21,100.8499984741211,101.44999694824219,99.3499984741211,100.19999694824219,92.9489974975586,30973997
2022-10-24,102.0,102.0999984741211,101.0,101.19999694824219,93.87663269042969,7480281
2022-10-25,101.1500015258789,102.5,100.69999694824219,101.19999694824219,93.87663269042969,37163180
2022-10-27,102.25,104.6500015258789,102.05000305175781,104.19999694824219,96.65953826904297,74349009
2022-10-28,104.0999984741211,104.5999984741211,100.80000305175781,101.5999984741211,94.24768829345703,51006232
2022-10-31,101.9000015258789,102.1500015258789,100.30000305175781,101.55000305175781,94.20130920410156,38715841
2022-11-01,98.55000305175781,101.44999694824219,98.55000305175781,101.19999694824219,93.87663269042969,69031178
2022-11-02,101.0,103.0,100.80000305175781,101.25,93.92301940917969,42336049
2022-11-03,100.75,102.44999694824219,100.0,102.0,94.6187515258789,39110676
2022-11-04,102.5,105.0,102.19999694824219,104.75,97.16974639892578,70299020
2022-11-07,105.9000015258789,107.44999694824219,104.5999984741211,106.69999694824219,98.97862243652344,74426059
2022-11-09,107.25,107.55000305175781,105.55000305175781,106.0999984741211,98.42204284667969,38295904
2022-11-10,105.19999694824219,106.0,104.44999694824219,104.69999694824219,97.12335968017578,27864285
2022-11-11,106.25,108.19999694824219,106.25,107.55000305175781,99.76712036132812,77933417
2022-11-14,108.5,110.0,108.25,108.69999694824219,100.83389282226562,55474425
2022-11-15,109.0,109.3499984741211,107.19999694824219,108.55000305175781,100.69475555419922,35007427
2022-11-16,108.44999694824219,108.80000305175781,105.19999694824219,106.55000305175781,98.83948516845703,40404167
2022-11-17,105.9000015258789,106.80000305175781,104.5,105.8499984741211,98.19013977050781,32894825
2022-11-18,105.8499984741211,106.30000305175781,104.69999694824219,105.5,97.86547088623047,28992538
2022-11-21,107.69999694824219,107.69999694824219,103.8499984741211,104.25,96.70592498779297,58404309
2022-11-22,104.4000015258789,105.4000015258789,103.55000305175781,105.19999694824219,97.58717346191406,27846186
2022-11-23,105.69999694824219,106.0,104.94999694824219,105.44999694824219,97.81908416748047,22809651
2022-11-24,105.8499984741211,105.94999694824219,104.5999984741211,105.5,97.86547088623047,23737867
2022-11-25,105.5999984741211,106.5,105.0999984741211,106.19999694824219,98.51480865478516,27361785
2022-11-28,106.0,106.4000015258789,104.5,104.9000015258789,97.30888366699219,33516118
2022-11-29,105.0,107.6500015258789,104.94999694824219,106.0999984741211,98.42204284667969,40661568
